iter	Passed	Remaining
0	60	12108
1	62	6146
2	63	4157
3	64	3164
4	65	2564
5	67	2166
6	68	1877
7	69	1664
8	70	1496
9	71	1363
10	73	1256
11	74	1172
12	76	1099
13	77	1031
14	78	973
15	80	921
16	81	875
17	82	835
18	83	798
19	85	765
20	86	734
21	87	707
22	88	683
23	91	670
24	93	656
25	95	641
26	97	626
27	99	613
28	101	596
29	102	580
30	103	565
31	105	554
32	107	542
33	108	529
34	109	516
35	110	504
36	112	494
37	113	483
38	114	473
39	115	463
40	117	454
41	118	445
42	119	437
43	123	436
44	124	430
45	126	424
46	128	419
47	131	417
48	134	414
49	137	411
50	138	405
51	140	398
52	141	392
53	142	386
54	144	380
55	145	374
56	147	368
57	148	363
58	149	357
59	150	351
60	152	347
61	153	342
62	155	337
63	156	332
64	157	327
65	158	322
66	159	317
67	161	312
68	162	308
69	163	303
70	164	299
71	165	294
72	167	291
73	169	287
74	170	283
75	171	279
76	172	275
77	173	271
78	175	268
79	176	264
80	177	260
81	178	256
82	179	253
83	180	249
84	182	246
85	184	245
86	187	242
87	189	240
88	191	238
89	193	235
90	194	232
91	195	229
92	196	226
93	198	224
94	200	221
95	201	218
96	202	215
97	203	212
98	205	209
99	206	206
100	207	203
101	208	200
102	209	197
103	211	194
104	212	192
105	215	190
106	216	188
107	217	185
108	218	182
109	220	180
110	221	177
111	222	174
112	223	172
113	225	169
114	226	167
115	227	164
116	230	163
117	232	161
118	234	159
119	236	157
120	238	155
121	239	152
122	240	150
123	241	148
124	242	145
125	243	142
126	244	140
127	246	138
128	246	135
129	247	133
130	248	130
131	249	128
132	250	126
133	251	123
134	252	121
135	252	119
136	253	116
137	254	114
138	255	112
139	256	109
140	257	107
141	258	105
142	259	103
143	260	101
144	261	99
145	262	97
146	263	94
147	264	92
148	265	90
149	266	88
150	267	86
151	268	84
152	270	82
153	271	81
154	272	79
155	273	77
156	276	75
157	278	74
158	280	72
159	282	70
160	284	68
161	285	67
162	287	65
163	288	63
164	289	61
165	292	59
166	294	58
167	295	56
168	298	54
169	299	52
170	300	51
171	302	49
172	303	47
173	304	45
174	307	43
175	308	42
176	310	40
177	311	38
178	312	36
179	313	34
180	314	33
181	316	31
182	317	29
183	318	27
184	319	25
185	321	24
186	323	22
187	326	20
188	327	19
189	329	17
190	331	15
191	332	13
192	333	12
193	334	10
194	336	8
195	338	6
196	339	5
197	341	3
198	342	1
199	343	0
